word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
expectations,5003.0,5.46,1.5414,--,3396,3499,--
explain,5004.0,5.46,1.3433,2167,1414,2809,1009
followed,5005.0,5.46,1.2157,1829,646,1297,2661
fox,5006.0,5.46,1.7168,1426,4571,1875,3904
further,5007.0,5.46,1.1104,3193,325,872,1882
gears,5008.0,5.46,0.8855,4333,--,--,--
guts,5009.0,5.46,1.9295,--,--,--,2778
helen,5010.0,5.46,1.0144,--,--,1678,--
index,5011.0,5.46,1.2324,--,1518,1169,--
instructions,5012.0,5.46,1.4458,--,2636,--,--
jeffrey,5013.0,5.46,1.0539,--,--,1517,--
jerry,5014.0,5.46,1.9919,4725,--,1993,--
lafayette,5015.0,5.46,1.5806,--,--,4340,--
laid,5016.0,5.46,1.2324,3731,1379,4317,1235
let's,5017.0,5.46,1.0144,--,3616,--,--
linked,5018.0,5.46,1.4028,--,3048,3933,--
list,5019.0,5.46,0.8621,586,935,892,2102
local,5020.0,5.46,1.3584,857,397,566,3057
loop,5021.0,5.46,1.3126,--,4397,--,3629
manufacturers,5022.0,5.46,1.1466,--,4791,2822,--
math,5023.0,5.46,1.9505,1960,--,--,--
matthew,5024.0,5.46,1.0343,--,--,1473,--
meeting,5025.0,5.46,1.3433,678,816,644,3944
megan,5026.0,5.46,1.2651,4789,--,--,--
mornin,5027.0,5.46,1.6807,2896,--,--,4172
needed,5028.0,5.46,1.4875,962,794,956,956
object,5029.0,5.46,1.0343,--,634,4566,--
organ,5030.0,5.46,1.6563,--,3390,--,--
particularly,5031.0,5.46,1.2651,--,621,1270,--
philly,5032.0,5.46,1.5546,3240,--,--,4312
process,5033.0,5.46,1.1104,2186,259,835,--
projects,5034.0,5.46,1.5935,2601,2105,1655,3296
pulls,5035.0,5.46,1.1466,--,--,--,3012
quote,5036.0,5.46,0.9082,1628,--,--,--
rebecca,5037.0,5.46,1.3433,--,--,2964,--
reform,5038.0,5.46,1.3433,2935,1661,1537,--
religious,5039.0,5.46,2.0123,--,611,1616,--
richmond,5040.0,5.46,1.0919,--,--,3291,--
sandra,5041.0,5.46,0.9304,--,--,3471,--
segment,5042.0,5.46,1.4875,--,4252,--,--
sent,5043.0,5.46,0.9082,916,589,816,1113
series,5044.0,5.46,0.9304,1011,627,487,--
serve,5045.0,5.46,1.3126,3189,1262,1377,1967
sharon,5046.0,5.46,0.9733,--,--,2340,--
shipping,5047.0,5.46,1.3126,1747,--,--,--
shoulder,5048.0,5.46,1.2157,3518,3036,3761,1283
stacks,5049.0,5.46,1.328,--,--,--,4161
statements,5050.0,5.46,0.9733,--,2158,2775,--
surrounding,5051.0,5.46,1.2324,--,3056,4142,--
therapy,5052.0,5.46,1.5281,3465,1602,4315,--
thy,5053.0,5.46,1.1643,--,1568,--,1712
twitter,5054.0,5.46,1.9082,107,--,--,--
uno,5055.0,5.46,0.9521,4480,--,--,2966
vincent,5056.0,5.46,0.9304,--,--,2643,--
watched,5057.0,5.46,1.2651,616,2995,3415,1375
wide,5058.0,5.46,1.328,2207,901,1811,786
william,5059.0,5.46,1.0539,3778,643,330,--
dome,5060.0,5.46,1.3202,--,--,--,3195
filter,5061.0,5.46,1.2709,--,4189,--,--
notions,5062.0,5.46,1.1291,--,4800,--,--
unfold,5063.0,5.46,1.3202,--,--,--,4001
administered,5064.0,5.45,1.5554,--,4155,--,--
furthermore,5065.0,5.45,1.4652,--,2490,--,--
situations,5066.0,5.45,1.1376,--,2139,--,5000
sociology,5067.0,5.45,1.4586,--,4487,--,--
subsequent,5068.0,5.45,1.2258,--,1845,--,--
sway,5069.0,5.45,1.2087,--,--,--,3333
wrists,5070.0,5.45,1.3395,--,--,--,4823
drawers,5071.0,5.45,1.3156,--,--,--,4714
undoubtedly,5072.0,5.45,1.4567,--,3514,--,--
2nite,5073.0,5.44,1.7861,--,--,--,--
amp,5074.0,5.44,1.248,2801,--,--,--
anita,5075.0,5.44,1.2961,--,--,3469,--
area,5076.0,5.44,0.8843,1117,373,603,4013
arthur,5077.0,5.44,1.091,--,3108,1279,--
assigned,5078.0,5.44,1.2316,--,2607,3447,--
aug,5079.0,5.44,1.3726,--,--,583,--
axis,5080.0,5.44,1.402,--,2698,--,--
battery,5081.0,5.44,1.198,2244,--,--,--
beside,5082.0,5.44,0.993,4985,2755,--,997
bob,5083.0,5.44,1.1634,1991,--,1070,2851
brown,5084.0,5.44,1.2803,961,1208,744,1021
calculation,5085.0,5.44,1.198,--,4416,--,--
carolina,5086.0,5.44,1.514,3719,3135,1767,4504
carried,5087.0,5.44,1.1095,--,680,1580,2462
centres,5088.0,5.44,1.2316,--,4887,--,--
chair,5089.0,5.44,1.248,1575,2259,2297,1843
charter,5090.0,5.44,0.9293,--,3888,3991,--
columbia,5091.0,5.44,1.473,--,3459,777,--
company,5092.0,5.44,1.58,816,368,56,1704
consist,5093.0,5.44,1.2803,--,3999,--,--
cope,5094.0,5.44,1.6056,--,--,--,4471
counter,5095.0,5.44,1.1808,--,3133,--,--
curtains,5096.0,5.44,1.3726,--,--,--,4078
deck,5097.0,5.44,1.3874,3202,4720,4698,2989
den,5098.0,5.44,1.3426,1170,3980,--,872
doors,5099.0,5.44,1.0721,3012,3340,3555,1409
earl,5100.0,5.44,1.091,--,3186,--,--
editors,5101.0,5.44,1.1808,--,--,4781,--
evelyn,5102.0,5.44,1.0333,--,--,3784,--
fisher,5103.0,5.44,1.2643,--,--,2712,--
flow,5104.0,5.44,1.5928,2977,921,3419,638
georgia,5105.0,5.44,1.2803,4004,4477,2549,3143
i'd,5106.0,5.44,0.8122,--,--,--,--
imports,5107.0,5.44,1.4868,--,4220,4281,--
jay,5108.0,5.44,1.1278,1969,--,1762,2762
joel,5109.0,5.44,1.0134,--,--,2387,--
jordan,5110.0,5.44,1.7515,2871,--,1921,--
kong,5111.0,5.44,1.1808,4664,--,3129,4240
lab,5112.0,5.44,1.5407,2536,--,--,--
lateral,5113.0,5.44,1.2643,--,3170,--,--
mass,5114.0,5.44,1.1095,2236,719,345,2873
meant,5115.0,5.44,0.993,1270,1305,2156,658
metal,5116.0,5.44,1.2803,1441,1743,3429,1610
mister,5117.0,5.44,1.4309,--,--,--,1651
montana,5118.0,5.44,1.2803,4208,--,--,--
moore,5119.0,5.44,1.5928,--,--,2312,--
noche,5120.0,5.44,1.1808,--,--,--,1574
nov,5121.0,5.44,1.248,2450,4680,578,--
operating,5122.0,5.44,1.4165,--,2013,1092,--
overall,5123.0,5.44,1.2149,3964,2212,2174,--
passes,5124.0,5.44,1.4868,3348,3204,3771,2894
passing,5125.0,5.44,1.7398,3176,1729,540,1355
paul,5126.0,5.44,1.2149,1469,1224,422,1783
phrase,5127.0,5.44,0.8369,4216,2914,4851,--
possess,5128.0,5.44,1.5928,--,2963,--,4773
quantitative,5129.0,5.44,1.402,--,4593,--,--
recently,5130.0,5.44,1.1095,2098,1497,544,--
refers,5131.0,5.44,1.1634,--,2804,--,--
represent,5132.0,5.44,1.0529,--,1540,1745,2118
saw,5133.0,5.44,0.8122,336,447,1142,381
search,5134.0,5.44,1.1808,756,1509,1648,1301
sept,5135.0,5.44,1.0333,4706,4921,438,--
seventy,5136.0,5.44,1.567,--,4158,--,--
signal,5137.0,5.44,0.9723,--,1898,3926,4896
solomon,5138.0,5.44,1.2961,--,--,4002,--
stations,5139.0,5.44,0.9071,--,3746,2334,--
storage,5140.0,5.44,1.0721,4607,2836,4814,--
street,5141.0,5.44,0.8369,432,740,85,400
subject,5142.0,5.44,1.0333,4014,347,1283,--
submit,5143.0,5.44,1.5005,4845,4714,4839,--
surround,5144.0,5.44,1.402,--,--,--,3064
ten,5145.0,5.44,1.198,1661,664,3037,784
tenants,5146.0,5.44,1.1634,--,--,3993,--
thurs,5147.0,5.44,1.3577,4319,--,--,--
tone,5148.0,5.44,0.8609,4987,2116,3221,2736
tongue,5149.0,5.44,1.091,3598,2834,--,1170
trunk,5150.0,5.44,0.9723,--,--,--,2120
tweeted,5151.0,5.44,1.6922,2356,--,--,--
versions,5152.0,5.44,1.0333,--,--,--,--
wagner,5153.0,5.44,0.9723,--,--,4409,--
wax,5154.0,5.44,1.198,--,--,--,3936
wilson,5155.0,5.44,0.7866,4691,2766,1631,--
worked,5156.0,5.44,1.58,1336,1190,691,2190
yen,5157.0,5.44,1.4309,--,--,2531,--
zion,5158.0,5.44,1.5274,--,--,3556,--
measurements,5159.0,5.44,1.5966,--,3115,--,--
reactions,5160.0,5.44,0.9655,--,2338,--,--
adjacent,5161.0,5.43,1.1365,--,4024,--,--
bailar,5162.0,5.43,1.0408,--,--,--,3576
kara,5163.0,5.43,1.3385,--,--,--,4025
modes,5164.0,5.43,1.2076,--,3767,--,--
proposition,5165.0,5.43,1.4577,--,3674,--,--
remainder,5166.0,5.43,1.2416,--,4301,--,--
steam,5167.0,5.43,1.4434,--,2779,--,3548
10am,5168.0,5.42,1.1622,--,--,--,--
again,5169.0,5.42,1.2631,162,187,467,105
also,5170.0,5.42,1.0319,285,70,54,1954
ashley,5171.0,5.42,1.2469,3018,--,--,--
aye,5172.0,5.42,1.6424,3280,--,--,2885
background,5173.0,5.42,1.2137,1704,1853,3065,2632
bailey,5174.0,5.42,1.1622,--,--,4931,--
barrel,5175.0,5.42,1.295,--,--,--,3632
bedford,5176.0,5.42,1.2304,--,--,4044,--
booth,5177.0,5.42,1.1082,4565,--,--,4621
bowl,5178.0,5.42,1.2631,622,--,2008,3446
businessman,5179.0,5.42,1.3864,--,--,4632,--
calls,5180.0,5.42,1.0319,1218,1907,1051,1267
came,5181.0,5.42,1.4155,483,207,423,259
carolyn,5182.0,5.42,1.4721,--,--,3858,--
category,5183.0,5.42,1.4995,--,2643,4443,--
centre,5184.0,5.42,0.8352,3439,1487,3879,--
chip,5185.0,5.42,1.0515,2760,--,4526,4683
com,5186.0,5.42,1.0708,800,2393,--,3133
comprehensive,5187.0,5.42,1.3864,--,3138,4787,--
compromise,5188.0,5.42,1.8193,--,4363,3066,3149
conductor,5189.0,5.42,1.3566,--,--,3970,--
course,5190.0,5.42,1.3716,661,238,666,1469
crow,5191.0,5.42,1.6793,--,--,--,4976
dennis,5192.0,5.42,0.9495,--,--,2177,--
derived,5193.0,5.42,1.2137,--,1592,--,--
duration,5194.0,5.42,1.2469,--,3182,--,--
enzyme,5195.0,5.42,1.2631,--,4521,--,--
ever,5196.0,5.42,1.012,185,319,619,132
financial,5197.0,5.42,1.7853,1721,1036,428,--
floors,5198.0,5.42,0.8352,--,--,4199,4864
frances,5199.0,5.42,1.1796,--,--,2843,--
gene,5200.0,5.42,0.9708,--,3099,2830,--
going,5201.0,5.42,1.1622,66,362,162,191
gotten,5202.0,5.42,1.3864,2165,--,3867,3568
he,5203.0,5.42,0.9055,69,17,13,60
himself,5204.0,5.42,0.9708,1891,186,694,2083
hockey,5205.0,5.42,1.6793,1573,--,624,--
hopkins,5206.0,5.42,0.8352,--,--,4339,--
initial,5207.0,5.42,1.0515,--,1367,1891,--
inner,5208.0,5.42,1.0319,3993,1862,4743,2592
instance,5209.0,5.42,1.1082,--,917,2962,--
jeanne,5210.0,5.42,1.0319,--,--,4956,--
jeremy,5211.0,5.42,1.1445,--,--,4229,--
jr,5212.0,5.42,1.3415,2415,2769,402,--
julia,5213.0,5.42,1.1082,--,--,3073,--
julie,5214.0,5.42,1.1796,--,--,2642,--
listenin,5215.0,5.42,1.5398,4622,--,--,--
livingston,5216.0,5.42,0.9278,--,--,4886,--
memphis,5217.0,5.42,1.5661,--,--,--,2838
mentioned,5218.0,5.42,1.1082,2868,931,3689,--
mercury,5219.0,5.42,1.5398,--,4930,--,--
mini,5220.0,5.42,1.0708,1791,--,--,--
monthly,5221.0,5.42,0.9055,4965,3760,3003,--
nine,5222.0,5.42,1.1265,3495,1600,1068,994
note,5223.0,5.42,0.9916,1285,532,1638,2091
nowadays,5224.0,5.42,1.4581,--,--,--,4625
om,5225.0,5.42,1.6174,2404,--,--,1717
oprah,5226.0,5.42,2.0513,3625,--,--,--
pasa,5227.0,5.42,1.1622,--,--,--,3895
penn,5228.0,5.42,1.295,--,--,3726,--
peter,5229.0,5.42,1.0515,2178,1637,454,3318
point,5230.0,5.42,0.9055,614,182,396,772
polls,5231.0,5.42,1.2792,--,--,3209,--
presentation,5232.0,5.42,1.5791,2471,3219,4680,--
primarily,5233.0,5.42,0.9495,--,1989,2508,--
ranks,5234.0,5.42,1.6793,--,4178,4828,--
references,5235.0,5.42,1.4721,--,1808,--,--
resulting,5236.0,5.42,1.2137,--,1992,3721,--
riley,5237.0,5.42,1.1445,--,--,4933,--
rolled,5238.0,5.42,1.3566,--,--,--,2247
roof,5239.0,5.42,1.012,3387,3288,4268,1852
sam,5240.0,5.42,1.295,2305,4389,1912,2612
sean,5241.0,5.42,0.9278,3257,--,3557,2694
secretary,5242.0,5.42,1.3107,--,1289,641,--
select,5243.0,5.42,1.2469,4716,2430,--,--
signals,5244.0,5.42,1.1445,--,4064,--,--
snl,5245.0,5.42,1.295,4568,--,--,--
spencer,5246.0,5.42,1.4721,--,--,4852,--
state's,5247.0,5.42,0.9916,--,--,--,--
subjects,5248.0,5.42,1.012,--,1067,4472,--
tables,5249.0,5.42,0.8352,--,2577,3724,3665
tell,5250.0,5.42,1.0319,243,496,860,80
terry,5251.0,5.42,1.1622,--,--,2313,--
theory,5252.0,5.42,1.4859,1723,427,2874,--
tom,5253.0,5.42,1.3415,1500,3062,1071,2915
topic,5254.0,5.42,0.8827,2117,3745,--,--
toss,5255.0,5.42,1.3716,--,--,--,3054
treasury's,5256.0,5.42,1.5398,--,--,--,--
tweets,5257.0,5.42,1.9701,527,--,--,--
yorkers,5258.0,5.42,1.3716,--,--,2246,--
you'll,5259.0,5.42,1.3107,--,--,--,--
calculated,5260.0,5.42,1.3966,--,2413,--,--
configuration,5261.0,5.42,1.4117,--,4715,--,--
inhabitants,5262.0,5.42,1.4415,--,2489,--,--
statute,5263.0,5.42,1.661,--,3536,--,--
interlude,5264.0,5.41,1.4143,--,--,--,4341
clerk,5265.0,5.41,1.3527,--,4350,--,--
constitutes,5266.0,5.41,1.3681,--,4582,--,--
cylinder,5267.0,5.41,1.2062,--,4888,--,--
knocks,5268.0,5.41,1.5932,--,--,--,4872
ratio,5269.0,5.41,1.4277,--,1633,--,--
tissue,5270.0,5.41,1.4849,--,1646,--,--
variables,5271.0,5.41,1.2403,--,1917,--,--
vector,5272.0,5.41,1.0977,--,4115,--,--
vols,5273.0,5.41,1.4566,--,3562,--,--
whassup,5274.0,5.41,1.7902,--,--,--,4904
width,5275.0,5.41,0.9336,--,3866,--,--
absolute,5276.0,5.4,1.6162,4229,1720,--,--
ah,5277.0,5.4,1.2122,643,3331,--,369
alison,5278.0,5.4,1.1066,--,--,4822,--
anne,5279.0,5.4,1.1429,--,4315,1289,--
arabia,5280.0,5.4,1.6413,--,--,4794,--
arkansas,5281.0,5.4,1.2289,--,--,4523,--
boldface,5282.0,5.4,1.088,--,--,4824,--
cast,5283.0,5.4,1.3702,2501,1855,1687,1637
chamber,5284.0,5.4,1.3702,--,2446,2671,--
china,5285.0,5.4,1.7023,1559,1065,925,3119
claimed,5286.0,5.4,1.178,--,2416,4365,--
conquest,5287.0,5.4,2.1093,--,4243,--,--
consecutive,5288.0,5.4,1.1606,--,--,2967,--
daily,5289.0,5.4,1.0302,837,1118,611,2436
dana,5290.0,5.4,1.0498,--,--,3996,--
definitions,5291.0,5.4,1.1952,--,4513,--,--
distribution,5292.0,5.4,0.9689,--,857,3028,--
dna,5293.0,5.4,1.3553,--,3131,--,--
document,5294.0,5.4,1.2289,--,2380,4013,--
each,5295.0,5.4,0.9897,692,112,259,386
earlier,5296.0,5.4,1.2289,1247,762,654,--
embassy,5297.0,5.4,1.3401,--,--,3536,--
esp,5298.0,5.4,1.1429,3468,--,--,--
estimate,5299.0,5.4,0.9897,--,2578,3183,--
fam,5300.0,5.4,1.6162,1212,--,--,4984
figured,5301.0,5.4,1.178,2524,--,--,2809
fuel,5302.0,5.4,1.178,4008,3006,2568,3932
gulf,5303.0,5.4,1.7143,--,4172,1731,--
headquarters,5304.0,5.4,1.0102,--,4190,2116,--
healthcare,5305.0,5.4,2.0603,3860,--,--,--
hee,5306.0,5.4,1.4983,3918,--,--,4207
holds,5307.0,5.4,1.069,3712,2692,2841,1667
inside,5308.0,5.4,0.7284,905,1275,1103,159
intent,5309.0,5.4,1.4569,--,4445,4582,--
jan,5310.0,5.4,1.1429,1376,3454,429,--
johnson,5311.0,5.4,1.3702,3033,2235,807,--
joseph,5312.0,5.4,1.6162,--,1934,594,--
lah,5313.0,5.4,1.2289,4423,--,--,--
lawrence,5314.0,5.4,1.3401,--,3843,1088,--
lick,5315.0,5.4,1.5649,4930,--,--,1399
lou,5316.0,5.4,1.3093,--,--,4450,3950
lung,5317.0,5.4,1.3093,--,4123,--,--
main,5318.0,5.4,1.2122,1492,570,839,2040
malcolm,5319.0,5.4,1.0102,--,--,4881,--
margaret,5320.0,5.4,1.2289,--,4129,1496,--
matter,5321.0,5.4,1.0102,887,352,857,348
mexican,5322.0,5.4,1.5253,2493,3253,2963,--
ministers,5323.0,5.4,1.7728,--,2677,4720,--
mixtape,5324.0,5.4,1.0498,2392,--,--,--
nancy,5325.0,5.4,1.3248,--,--,1226,--
oakland,5326.0,5.4,1.3851,--,--,3515,--
obedience,5327.0,5.4,1.6162,--,4840,--,--
one,5328.0,5.4,1.5908,53,35,46,41
paula,5329.0,5.4,1.3401,--,--,4330,--
picks,5330.0,5.4,1.3553,3939,--,--,--
processes,5331.0,5.4,1.4846,--,1056,--,--
putting,5332.0,5.4,1.088,1192,2680,2084,2227
ranging,5333.0,5.4,0.8806,--,--,4756,--
reminds,5334.0,5.4,1.1952,2029,--,--,3093
reorganization,5335.0,5.4,1.4846,--,--,4683,--
represents,5336.0,5.4,0.8806,--,1897,2112,--
rien,5337.0,5.4,1.1606,--,--,--,3661
riverdale,5338.0,5.4,1.3997,--,--,3677,--
sarah,5339.0,5.4,1.6288,1710,--,1564,--
seen,5340.0,5.4,1.1952,403,277,741,302
statistical,5341.0,5.4,1.2617,--,2994,--,--
stayed,5342.0,5.4,1.2454,2421,3910,3790,1639
stomach,5343.0,5.4,1.069,1208,3531,--,2923
string,5344.0,5.4,1.088,--,3449,3688,2340
sushi,5345.0,5.4,2.2497,2232,--,--,--
tap,5346.0,5.4,1.2289,3186,--,--,3649
testament,5347.0,5.4,1.5386,--,3418,--,--
thee,5348.0,5.4,1.069,2565,2195,--,1669
they'll,5349.0,5.4,1.2778,--,--,--,--
transfer,5350.0,5.4,1.5119,4761,1597,3203,--
two,5351.0,5.4,0.9689,260,69,52,206
xxx,5352.0,5.4,1.8516,1750,--,--,--
origins,5353.0,5.4,1.5122,--,4153,--,--
actin,5354.0,5.39,1.3665,--,--,--,2603
cielo,5355.0,5.39,1.525,--,--,--,2095
defence,5356.0,5.39,1.525,--,2497,--,--
dub,5357.0,5.39,1.2553,--,--,--,4015
empirical,5358.0,5.39,1.4835,--,3377,--,--
explicitly,5359.0,5.39,1.4835,--,4918,--,--
jive,5360.0,5.39,1.9453,--,--,--,3911
reprinted,5361.0,5.39,1.1331,--,4621,--,--
spins,5362.0,5.39,1.4694,--,--,--,4494
#letsbehonest,5363.0,5.38,1.4968,--,--,--,--
ahh,5364.0,5.38,1.427,1425,--,--,1517
am,5365.0,5.38,1.0859,71,242,131,128
announcement,5366.0,5.38,1.427,--,--,2533,--
arms,5367.0,5.38,0.9875,2388,1003,1566,402
baltimore,5368.0,5.38,1.1933,4499,4693,2253,--
basis,5369.0,5.38,1.0079,--,651,1597,--
butler,5370.0,5.38,1.6022,--,--,4510,--
camino,5371.0,5.38,1.4412,--,--,--,3578
carved,5372.0,5.38,1.3076,--,--,--,4958
clark,5373.0,5.38,1.1761,--,4246,2092,--
coefficient,5374.0,5.38,1.5635,--,3941,--,--
comp,5375.0,5.38,0.9452,3694,--,--,--
control,5376.0,5.38,1.4831,1215,273,599,470
copy,5377.0,5.38,1.0669,1388,2096,4185,--
core,5378.0,5.38,1.0859,3666,2478,3868,2976
curriculum,5379.0,5.38,1.4831,--,3913,--,--
dec,5380.0,5.38,1.3536,1690,4168,481,--
deemed,5381.0,5.38,1.4412,--,4503,--,--
detective,5382.0,5.38,1.5372,--,--,3317,--
different,5383.0,5.38,1.2436,743,164,628,608
doctrine,5384.0,5.38,1.701,--,1632,--,--
door,5385.0,5.38,1.2103,498,765,1630,285
files,5386.0,5.38,1.427,2797,3583,4694,--
following,5387.0,5.38,1.6399,601,232,1198,2492
grams,5388.0,5.38,0.9452,--,--,4530,--
hp,5389.0,5.38,1.427,3312,--,--,--
hudson,5390.0,5.38,1.2436,--,--,1857,--
i'll,5391.0,5.38,1.2919,--,--,--,--
industry,5392.0,5.38,1.3076,1069,723,494,3377
items,5393.0,5.38,1.5372,2628,1876,2305,--
jamie,5394.0,5.38,0.9666,3845,--,4337,4731
jesse,5395.0,5.38,1.4412,--,--,3092,--
latin,5396.0,5.38,1.3834,--,1617,2474,--
let,5397.0,5.38,1.0079,222,321,813,67
lite,5398.0,5.38,1.427,--,--,--,--
lookin,5399.0,5.38,1.3686,1468,--,--,1046
machine,5400.0,5.38,1.2599,856,1444,2750,1195
manner,5401.0,5.38,1.3536,--,645,4146,--
mit,5402.0,5.38,1.2599,1604,--,--,1242
nelson,5403.0,5.38,1.276,--,--,2466,--
nitrogen,5404.0,5.38,1.4412,--,4283,--,--
nucleus,5405.0,5.38,1.4553,--,4317,--,--
official,5406.0,5.38,1.028,1228,1339,534,4923
overtime,5407.0,5.38,1.9472,--,--,4797,--
personnel,5408.0,5.38,1.1045,--,2610,3285,--
pitching,5409.0,5.38,1.427,--,--,--,--
projected,5410.0,5.38,1.2919,--,--,4959,--
province,5411.0,5.38,1.4831,--,2290,4807,--
rope,5412.0,5.38,1.2599,--,--,--,2236
said,5413.0,5.38,0.901,235,85,11,112
second,5414.0,5.38,1.1933,598,200,225,709
securities,5415.0,5.38,2.0493,--,4957,899,--
send,5416.0,5.38,1.3536,551,1590,1305,681
sensitivity,5417.0,5.38,1.7715,--,3990,--,--
shall,5418.0,5.38,1.2436,1271,176,4024,743
soldiers,5419.0,5.38,1.6399,--,1651,1821,1889
standards,5420.0,5.38,1.0859,--,1530,1540,--
statistically,5421.0,5.38,1.4126,--,--,3535,--
steps,5422.0,5.38,1.1229,2443,1469,2026,1634
steve,5423.0,5.38,0.901,1778,--,1245,4926
tan,5424.0,5.38,1.713,2894,--,--,1262
technical,5425.0,5.38,1.6022,4813,1455,2447,--
text,5426.0,5.38,1.3231,748,858,4031,--
thread,5427.0,5.38,1.3536,--,--,--,4500
tierra,5428.0,5.38,1.6149,--,--,--,4052
timbaland,5429.0,5.38,1.4968,--,--,--,4627
tricks,5430.0,5.38,1.5238,4707,--,--,2099
tunnel,5431.0,5.38,1.4553,--,--,4943,4099
twelve,5432.0,5.38,1.1586,--,1790,--,2566
wants,5433.0,5.38,1.3231,494,2135,988,524
wednesday,5434.0,5.38,1.3384,1369,--,235,4862
whew,5435.0,5.38,1.1933,4338,--,--,--
wordpress,5436.0,5.38,1.2103,2616,--,--,--
would,5437.0,5.38,0.8545,87,48,39,120
yards,5438.0,5.38,0.9234,--,3747,1953,--
year,5439.0,5.38,1.3536,156,173,71,641
yesterday's,5440.0,5.38,1.4693,--,--,--,--
comparison,5441.0,5.37,1.2195,--,1560,--,--
ella,5442.0,5.37,1.6033,--,--,--,1565
givin,5443.0,5.37,1.2532,--,--,--,2487
hem,5444.0,5.37,1.2195,--,--,--,4407
parish,5445.0,5.37,1.7041,--,3798,--,--
silently,5446.0,5.37,1.5505,--,--,--,4232
sits,5447.0,5.37,1.0934,--,--,--,2625
whispering,5448.0,5.37,1.6291,--,--,--,2818
illusions,5449.0,5.36,1.8109,--,--,--,4000
asked,5450.0,5.36,1.2739,902,438,383,952
bee,5451.0,5.36,1.6507,3665,--,--,2752
briefing,5452.0,5.36,1.2578,--,--,1013,--
britney,5453.0,5.36,1.6753,3273,--,--,--
capitol,5454.0,5.36,1.2898,--,--,4245,--
caps,5455.0,5.36,1.0254,4428,--,--,4996
claire,5456.0,5.36,1.5487,--,--,3903,--
clip,5457.0,5.36,1.2578,2953,--,--,2259
clips,5458.0,5.36,1.1739,--,--,--,3673
colonial,5459.0,5.36,1.3516,--,2164,--,--
constitute,5460.0,5.36,1.1386,--,3128,--,--
contracts,5461.0,5.36,1.2415,--,3570,2043,--
covering,5462.0,5.36,0.8751,--,3563,4636,--
customs,5463.0,5.36,1.6383,--,3070,--,--
dash,5464.0,5.36,1.4813,--,--,--,3934
delta,5465.0,5.36,1.0451,--,--,4830,--
dishes,5466.0,5.36,1.8156,3928,--,4749,--
economic,5467.0,5.36,1.6874,2320,318,440,--
edit,5468.0,5.36,1.1739,3475,--,--,--
eileen,5469.0,5.36,1.2081,--,--,4182,--
establishment,5470.0,5.36,1.2898,--,2003,4899,--
finger,5471.0,5.36,1.1739,1583,3539,--,1258
georgetown,5472.0,5.36,1.4675,--,--,4325,--
gloria,5473.0,5.36,1.4675,--,--,4223,4184
greene,5474.0,5.36,1.0451,--,--,3476,--
gud,5475.0,5.36,1.5618,2929,--,--,--
hall,5476.0,5.36,1.2081,1713,1261,592,1756
hay,5477.0,5.36,1.4813,452,--,--,962
heard,5478.0,5.36,0.802,461,609,1240,330
jimmy,5479.0,5.36,1.1205,2785,--,3224,2123
linear,5480.0,5.36,1.1911,--,2651,--,--
liquor,5481.0,5.36,2.2836,4915,--,--,2372
listing,5482.0,5.36,1.0053,3953,--,2031,--
lmaoo,5483.0,5.36,1.8926,2446,--,--,--
mason,5484.0,5.36,0.9424,--,--,3965,--
miller,5485.0,5.36,1.0254,4415,3629,1132,--
milwaukee,5486.0,5.36,1.1739,--,--,3888,--
monde,5487.0,5.36,1.2739,--,--,--,4174
mouse,5488.0,5.36,1.9563,2531,--,--,4568
moving,5489.0,5.36,1.495,1023,1441,1254,788
msn,5490.0,5.36,1.7468,3017,--,--,--
nba,5491.0,5.36,1.849,2853,--,2412,--
nude,5492.0,5.36,1.9667,3316,--,--,--
nuestro,5493.0,5.36,1.3211,--,--,--,3348
overview,5494.0,5.36,1.4394,--,--,3732,--
oz,5495.0,5.36,1.5086,3473,--,--,--
pattern,5496.0,5.36,1.77,--,1132,4299,--
port,5497.0,5.36,1.4394,3738,2045,1656,--
possession,5498.0,5.36,1.9873,--,1889,4343,--
press,5499.0,5.36,1.2249,1159,323,693,2272
principal,5500.0,5.36,1.3962,--,1195,1822,--
pronto,5501.0,5.36,1.2415,--,--,--,4924
quiero,5502.0,5.36,0.9848,4544,--,--,757
rabbi,5503.0,5.36,1.4535,--,--,1038,--
reposing,5504.0,5.36,1.5354,--,--,3011,--
russell,5505.0,5.36,1.3815,--,4535,2386,--
same,5506.0,5.36,1.2739,272,101,303,193
si,5507.0,5.36,1.4251,819,2917,--,405
sim,5508.0,5.36,0.9638,4431,--,--,--
sit,5509.0,5.36,1.2249,1095,2068,2463,505
sold,5510.0,5.36,1.2898,1749,1839,794,1207
sounded,5511.0,5.36,1.0451,4087,--,4735,--
staff,5512.0,5.36,0.8751,2030,1124,514,--
standing,5513.0,5.36,0.8514,2066,1290,1978,536
stocks,5514.0,5.36,1.2898,3417,--,1367,--
structure,5515.0,5.36,1.3815,--,493,2821,--
stuart,5516.0,5.36,1.3815,--,--,2254,--
subsequently,5517.0,5.36,1.1563,--,3074,--,--
sympathy,5518.0,5.36,1.9141,--,3364,1215,3007
taiwan,5519.0,5.36,1.2739,--,--,4437,--
target,5520.0,5.36,1.5221,2106,2484,2735,4158
